"290","290","12","非处方药","1208","儿科用药","120803","儿童皮肤用药","12080301","水痘","0"
"291","291","12","非处方药","1208","儿科用药","120803","儿童皮肤用药","12080302","风疹","0"
"292","292","12","非处方药","1208","儿科用药","120803","儿童皮肤用药","12080303","湿疹","0"
"293","293","12","非处方药","1208","儿科用药","120803","儿童皮肤用药","12080399","儿童皮肤用药其它","0"
"294","294","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080401","维生素","0"
"295","295","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080402","矿物质","0"
"296","296","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080403","遗尿","0"
"297","297","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080404","惊风","0"
"298","298","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080405","强身健体","0"
"299","299","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080406","精神失调","0"
"300","300","12","非处方药","1208","儿科用药","120804","儿童生长发育","12080499","儿童生长发育其它","0"
"301","301","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090101","B族维生素","0"
"302","302","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090102","维生素C","0"
"303","303","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090103","维生素E","0"
"304","304","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090104","补钙制剂","0"
"305","305","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090105","补铁制剂","0"
"306","306","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090106","补锌制剂","0"
"307","307","12","非处方药","1209","维生素矿物质","120901","单方维生素矿物质","12090199","单方维生素矿物质其它","0"
"308","308","12","非处方药","1209","维生素矿物质","120902","复方维生素矿物质","12090201","维生素AD","0"
"309","309","12","非处方药","1209","维生素矿物质","120902","复方维生素矿物质","12090202","钙铁锌制剂","0"
"310","310","12","非处方药","1209","维生素矿物质","120902","复方维生素矿物质","12090203","复合维生素矿物质制剂","0"
"311","311","12","非处方药","1209","维生素矿物质","120902","复方维生素矿物质","12090299","复方维生素矿物质其它","0"
"312","312","12","非处方药","1209","维生素矿物质","120903","营养能量补充","12090301","水盐代谢用药","0"
"313","313","12","非处方药","1209","维生素矿物质","120903","营养能量补充","12090302","补充能量用药","0"
"314","314","12","非处方药","1209","维生素矿物质","120903","营养能量补充","12090399","营养能量补充其它","0"
"315","315","12","非处方药","1210","滋补养生","121001","补血","12100101","滋阴补血","0"
"316","316","12","非处方药","1210","滋补养生","121001","补血","12100102","气血双补","0"
"317","317","12","非处方药","1210","滋补养生","121001","补血","12100103","抗疾病性贫血","0"
"318","318","12","非处方药","1210","滋补养生","121001","补血","12100104","美容养颜","0"
"319","319","12","非处方药","1210","滋补养生","121001","补血","12100199","补血其它","0"
"320","320","12","非处方药","1210","滋补养生","121002","补肾","12100201","补肾壮阳","0"
"321","321","12","非处方药","1210","滋补养生","121002","补肾","12100202","补肾滋阴","0"
"322","322","12","非处方药","1210","滋补养生","121002","补肾","12100203","补肾强精","0"
"323","323","12","非处方药","1210","滋补养生","121002","补肾","12100204","补肾生发","0"
"324","324","12","非处方药","1210","滋补养生","121002","补肾","12100205","补肾壮骨","0"
"325","325","12","非处方药","1210","滋补养生","121002","补肾","12100299","补肾其它","0"
"326","326","12","非处方药","1210","滋补养生","121003","益气安神","12100301","益气安神","0"
"327","327","12","非处方药","1210","滋补养生","121003","益气安神","12100302","养心定惊","0"
"328","328","12","非处方药","1210","滋补养生","121003","益气安神","12100303","补脑安神","0"
"329","329","12","非处方药","1210","滋补养生","121003","益气安神","12100304","补肾安神","0"
"330","330","12","非处方药","1210","滋补养生","121003","益气安神","12100399","益气安神其它","0"
"331","331","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110101","非甾体抗炎药物","0"
"332","332","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110102","糖皮质激素(口服）药物","0"
"333","333","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110103","免疫调节药物","0"
"334","334","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110104","抗痛风药物","0"
"335","335","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110105","祛风湿疗痹痛药","0"
"336","336","12","非处方药","1211","风湿免疫与骨伤科用药","121101","风湿免疫","12110199","风湿免疫其它","0"
"337","337","12","非处方药","1211","风湿免疫与骨伤科用药","121102","骨伤用药","12110201","跌打损伤药",""
"338","338","12","非处方药","1211","风湿免疫与骨伤科用药","121102","骨伤用药","12110202","抗骨质增生药",""
"339","339","12","非处方药","1211","风湿免疫与骨伤科用药","121102","骨伤用药","12110203","祛风活络药",""
"340","340","12","非处方药","1211","风湿免疫与骨伤科用药","121102","骨伤用药","12110204","预防骨质疏松药品",""
"341","341","12","非处方药","1211","风湿免疫与骨伤科用药","121102","骨伤用药","12110299","骨伤用药其它",""
"342","342","12","非处方药","1212","抗过敏用药","121201","抗组织胺药","12120101","第一代H1受体阻断药","苯海拉明、异丙嗪、氯苯那敏、赛庚啶、布可立嗪"
"343","343","12","非处方药","1212","抗过敏用药","121201","抗组织胺药","12120102","第二代H1受体阻断药","阿司咪唑、特非那定、氯雷他定、阿伐斯汀、西替利嗪"
"344","344","12","非处方药","1212","抗过敏用药","121201","抗组织胺药","12120103","第三代抗组胺药物","非索非那定、地氯雷他定、诺阿司咪唑、左西替利嗪"
"345","345","12","非处方药","1212","抗过敏用药","121201","抗组织胺药","12120199","抗组织胺药其它",""
"346","346","12","非处方药","1212","抗过敏用药","121202","抗过敏用药其它","12120201","白三烯受体阻断药","扎鲁司特"
"347","347","12","非处方药","1212","抗过敏用药","121202","抗过敏用药其它","12120202","肥大细胞膜稳定剂","色甘酸钠"
"348","348","12","非处方药","1212","抗过敏用药","121202","抗过敏用药其它","12120299","抗过敏用药其它",""
"349","349","12","非处方药","1213","五官科用药","121301","眼科用药","12130101","眼疲劳",""
"350","350","12","非处方药","1213","五官科用药","121301","眼科用药","12130102","近视眼",""
"351","351","12","非处方药","1213","五官科用药","121301","眼科用药","12130103","红眼病",""
"352","352","12","非处方药","1213","五官科用药","121301","眼科用药","12130104","沙眼",""
"353","353","12","非处方药","1213","五官科用药","121301","眼科用药","12130105","眼部其它炎症","0"
"354","354","12","非处方药","1213","五官科用药","121301","眼科用药","12130106","白内障","0"
"355","355","12","非处方药","1213","五官科用药","121301","眼科用药","12130107","青光眼","0"
"356","356","12","非处方药","1213","五官科用药","121301","眼科用药","12130108","干眼症","0"
"357","357","12","非处方药","1213","五官科用药","121301","眼科用药","12130109","视网膜病变","0"
"358","358","12","非处方药","1213","五官科用药","121301","眼科用药","12130110","夜盲症","0"
"359","359","12","非处方药","1213","五官科用药","121301","眼科用药","12130111","眼部检查用药","0"
"360","360","12","非处方药","1213","五官科用药","121301","眼科用药","12130199","眼科用药其它","0"
"361","361","12","非处方药","1213","五官科用药","121302","口腔科用药","12130201","口腔护理","0"
"362","362","12","非处方药","1213","五官科用药","121302","口腔科用药","12130202","口腔溃疡","0"
"363","363","12","非处方药","1213","五官科用药","121302","口腔科用药","12130203","牙痛","0"
"364","364","12","非处方药","1213","五官科用药","121302","口腔科用药","12130204","咽炎","0"
"365","365","12","非处方药","1213","五官科用药","121302","口腔科用药","12130205","扁桃体炎","0"
"366","366","12","非处方药","1213","五官科用药","121302","口腔科用药","12130206","腮腺炎","0"
"367","367","12","非处方药","1213","五官科用药","121302","口腔科用药","12130299","口腔科用药其它","0"
"368","368","12","非处方药","1213","五官科用药","121303","五官科用药其它","12130301","耳科用药","0"
"369","369","12","非处方药","1213","五官科用药","121303","五官科用药其它","12130302","鼻科用药","0"
"370","370","12","非处方药","1213","五官科用药","121303","五官科用药其它","12130303","咽喉用药","0"
"371","371","12","非处方药","1213","五官科用药","121303","五官科用药其它","12130399","五官科用药其它","0"
"372","372","12","非处方药","1219","外用药","121901","皮肤外用","12190101","消炎止血止痛","0"
"373","373","12","非处方药","1219","外用药","121901","皮肤外用","12190102","抗皮炎湿疹","0"
"374","374","12","非处方药","1219","外用药","121901","皮肤外用","12190103","抗风湿跌打","0"
"375","375","12","非处方药","1219","外用药","121901","皮肤外用","12190199","皮肤外用其它","0"
